Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
FF3A967D,2025-01-21,Brother Printer Brother,Brother,3,141372,424116,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Sophia Anderson,Genuine
89D55D4F,2025-02-09,Daikin AC Daikin,Daikin,5,171334,856670,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Liam Anderson,Genuine
09EBAAB1,2024-05-27,Lenovo Tablet Lenovo,Lenovo,4,34027,136108,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Lewis,Genuine
2F03CAE3,2024-06-24,Apple Mobile Apple,Apple,1,13693,13693,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Johnson,Genuine
992B36A1,2024-08-28,TCL TV TCL,TCL,3,144759,434277,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Harris,Genuine
E865843C,2024-03-12,Microsoft Tablet Microsoft,Microsoft,2,5377,10754,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Smith,Genuine
B33A6079,2025-01-13,Samsung Tablet Samsung,Samsung,5,198871,994355,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Clark,Genuine
487206B9,2024-04-26,Canon Printer Canon,Canon,2,112058,224116,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Brown,Genuine
3C07AE7D,2024-05-10,Xiaomi Mobile Xiaomi,Xiaomi,3,160788,482364,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Harris,Genuine
EE0AA740,2024-07-25,LG Washing Machine LG,LG,5,195333,976665,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Isabella Clark,Genuine
3F8B5311,2024-10-17,Dell Laptop Dell,Dell,3,43336,130008,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Lewis,Fraudulent
C57A1133,2024-10-12,Xiaomi Mobile Xiaomi,Xiaomi,3,21865,65595,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Smith,Genuine
A5F7CC83,2024-07-15,IFB Washing Machine IFB,IFB,2,73432,146864,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Walker,Fraudulent
8472FA47,2025-01-27,Daikin AC Daikin,Daikin,4,30167,120668,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Mason Brown,Genuine
267AFFB3,2024-12-05,LG TV LG,LG,5,50402,252010,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Anderson,Genuine
5A098525,2025-02-02,Voltas AC Voltas,Voltas,1,67988,67988,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Taylor,Genuine
E6D718A2,2024-09-07,Google Mobile Google,Google,1,63418,63418,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Taylor,Genuine
42580BB6,2024-03-20,Canon Printer Canon,Canon,5,86121,430605,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Sophia Brown,Genuine
F9EC04C8,2024-04-04,Amazon Tablet Amazon,Amazon,2,126642,253284,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Sophia Lewis,Genuine
B9C942D6,2024-08-15,Samsung Tablet Samsung,Samsung,5,62943,314715,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Lewis,Genuine
C88CAB91,2024-03-09,Lenovo Laptop Lenovo,Lenovo,5,161927,809635,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Lewis,Genuine
16E35B57,2024-12-05,Samsung Tablet Samsung,Samsung,5,109709,548545,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Johnson,Genuine
353583D2,2024-12-08,Samsung Washing Machine Samsung,Samsung,3,70584,211752,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Taylor,Genuine
57C5DB3E,2024-12-22,Epson Printer Epson,Epson,5,104103,520515,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Clark,Genuine
58C705C1,2024-03-23,Amazon Tablet Amazon,Amazon,5,175871,879355,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Liam Hall,Genuine
53CE154C,2024-12-27,Samsung Printer Samsung,Samsung,4,114117,456468,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ava Johnson,Genuine
149791C1,2024-10-21,Samsung AC Samsung,Samsung,5,37739,188695,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Olivia Lewis,Genuine
74D91303,2024-10-06,Whirlpool Washing Machine Whirlpool,Whirlpool,5,52226,261130,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Hall,Genuine
C57A190F,2024-08-27,LG Washing Machine LG,LG,3,147383,442149,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Walker,Genuine
B0128DC0,2024-07-31,HP Printer HP,HP,3,42683,128049,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ava Lewis,Genuine
12C1F3F9,2024-12-09,Canon Printer Canon,Canon,5,152641,763205,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Hall,Genuine
809D1D92,2024-03-28,Amazon Tablet Amazon,Amazon,3,19353,58059,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Emma Hall,Genuine
57038BB3,2024-08-31,Canon Printer Canon,Canon,2,155181,310362,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Lewis,Genuine
6EB73149,2024-06-14,Lenovo Laptop Lenovo,Lenovo,1,168072,168072,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Sophia Lewis,Genuine
6CB4FAC8,2024-05-08,Bosch Washing Machine Bosch,Bosch,3,99443,298329,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Johnson,Fraudulent
CDE5602E,2024-09-27,Samsung Refrigerator Samsung,Samsung,4,90582,362328,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Taylor,Genuine
1B413B64,2024-10-26,IFB Washing Machine IFB,IFB,3,188813,566439,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Harris,Genuine
2E76C838,2024-03-20,Bosch Washing Machine Bosch,Bosch,2,41851,83702,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Walker,Genuine
D4F048C8,2024-05-30,HP Laptop HP,HP,2,188789,377578,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Lewis,Genuine
EBCD7EEE,2024-09-05,HP Laptop HP,HP,2,130308,260616,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Harris,Genuine
C3D0D471,2024-03-13,Voltas AC Voltas,Voltas,2,58584,117168,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Hall,Genuine
40FDFAD1,2024-04-15,Samsung Mobile Samsung,Samsung,1,148303,148303,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Harris,Genuine
3BA101EB,2024-12-01,Blue Star AC Blue Star,Blue Star,3,45887,137661,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Hall,Genuine
3D80114E,2024-05-01,Godrej Refrigerator Godrej,Godrej,4,111369,445476,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Smith,Genuine
599BAAF7,2024-09-23,Whirlpool Washing Machine Whirlpool,Whirlpool,3,56730,170190,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Lewis,Genuine
72805AA8,2024-03-15,LG AC LG,LG,5,112985,564925,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Johnson,Genuine
6D53BCEB,2024-10-17,Godrej Refrigerator Godrej,Godrej,3,41929,125787,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Liam Lewis,Genuine
6061AE47,2024-10-20,TCL TV TCL,TCL,2,156058,312116,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Anderson,Genuine
A6FDF067,2024-07-12,Amazon Tablet Amazon,Amazon,3,149841,449523,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Smith,Genuine
AFD1210C,2024-03-11,Lenovo Laptop Lenovo,Lenovo,1,23878,23878,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Mason Anderson,Genuine
60FA16CD,2024-07-03,LG AC LG,LG,2,101557,203114,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Clark,Genuine
2587FA29,2025-01-14,Samsung Washing Machine Samsung,Samsung,3,126347,379041,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Hall,Genuine
0134A63C,2025-01-27,Google Mobile Google,Google,1,29839,29839,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Lewis,Genuine
BE7C5787,2025-02-03,Amazon Tablet Amazon,Amazon,1,96260,96260,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Anderson,Fraudulent
E828F767,2024-03-26,LG Washing Machine LG,LG,5,70758,353790,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Lewis,Genuine
5663FFA6,2025-01-04,LG Refrigerator LG,LG,1,151172,151172,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Anderson,Fraudulent
43F99720,2024-12-08,LG Washing Machine LG,LG,3,145746,437238,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Hall,Genuine
21F6824D,2024-03-23,OnePlus Mobile OnePlus,OnePlus,4,30923,123692,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Harris,Genuine
EFE5AE8A,2025-01-18,Samsung Tablet Samsung,Samsung,3,58645,175935,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Smith,Genuine
28772046,2024-08-29,TCL TV TCL,TCL,5,112698,563490,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Mason Johnson,Genuine
BE4AC245,2024-07-17,Daikin AC Daikin,Daikin,5,129553,647765,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Anderson,Genuine
4414C29D,2024-05-21,Panasonic TV Panasonic,Panasonic,5,107011,535055,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Anderson,Genuine
341B5E2C,2025-01-18,Google Mobile Google,Google,1,65229,65229,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Walker,Genuine
8C81076E,2024-08-05,Samsung Printer Samsung,Samsung,3,142749,428247,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ava Anderson,Fraudulent
A4CC54BC,2025-01-25,Apple Tablet Apple,Apple,5,138023,690115,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Clark,Genuine
98CD4BE9,2024-06-20,Samsung Printer Samsung,Samsung,2,122005,244010,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Taylor,Genuine
533631B3,2024-05-31,Lenovo Tablet Lenovo,Lenovo,2,159273,318546,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Harris,Genuine
44DA7AA9,2024-05-28,Blue Star AC Blue Star,Blue Star,1,42744,42744,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Anderson,Genuine
AB8AD178,2024-04-14,Panasonic TV Panasonic,Panasonic,5,103586,517930,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Harris,Genuine
A9839CA0,2024-07-22,OnePlus Mobile OnePlus,OnePlus,4,122313,489252,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Olivia Smith,Genuine
57B71E25,2024-12-12,Brother Printer Brother,Brother,1,164504,164504,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Hall,Genuine
29961355,2024-06-29,Voltas AC Voltas,Voltas,2,56037,112074,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Liam Taylor,Genuine
DAB600ED,2024-11-22,Asus Laptop Asus,Asus,5,179036,895180,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Mason Brown,Genuine
5DD36437,2024-04-10,Bosch Washing Machine Bosch,Bosch,2,179815,359630,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Lewis,Fraudulent
6DE118B1,2024-11-07,Google Mobile Google,Google,5,83025,415125,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Smith,Genuine
CA7DC8DD,2024-05-11,Samsung AC Samsung,Samsung,2,169569,339138,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Brown,Genuine
60140301,2024-11-01,Whirlpool Refrigerator Whirlpool,Whirlpool,4,138563,554252,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Taylor,Genuine
2D7AB57E,2024-06-07,Voltas AC Voltas,Voltas,3,158138,474414,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Sophia Johnson,Fraudulent
5ACBAC2C,2024-02-27,Samsung Washing Machine Samsung,Samsung,2,24762,49524,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Harris,Genuine
74944E29,2024-11-18,Haier Refrigerator Haier,Haier,4,98980,395920,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Johnson,Genuine
4711D1C9,2024-12-15,OnePlus Mobile OnePlus,OnePlus,5,149827,749135,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Lewis,Genuine
40B7E60A,2024-04-25,Panasonic TV Panasonic,Panasonic,1,163890,163890,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Brown,Genuine
430416E7,2025-01-29,Lenovo Tablet Lenovo,Lenovo,4,38085,152340,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Lewis,Genuine
9F9789A5,2024-12-23,Amazon Tablet Amazon,Amazon,1,75822,75822,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Johnson,Genuine
053EB35D,2024-04-06,Brother Printer Brother,Brother,4,163796,655184,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Taylor,Genuine
E9630C19,2024-04-03,Bosch Washing Machine Bosch,Bosch,1,17490,17490,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Noah Smith,Genuine
64BC2736,2025-02-08,HP Printer HP,HP,1,138116,138116,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Hall,Genuine
4D16019C,2024-08-28,Daikin AC Daikin,Daikin,5,105034,525170,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Liam Hall,Genuine
C20BF9BF,2024-07-15,Samsung Refrigerator Samsung,Samsung,4,116211,464844,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Brown,Fraudulent
6B9DF1B6,2024-04-02,Daikin AC Daikin,Daikin,2,14299,28598,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Sophia Smith,Genuine
1D79D575,2024-07-17,TCL TV TCL,TCL,1,110250,110250,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Clark,Genuine
592A1F54,2024-11-05,Lenovo Tablet Lenovo,Lenovo,5,59796,298980,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Hall,Genuine
E73DF497,2024-11-12,Samsung TV Samsung,Samsung,3,152053,456159,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Harris,Genuine
FF2B08C7,2024-08-30,Sony TV Sony,Sony,1,11641,11641,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Smith,Genuine
3BB08A87,2024-07-09,Samsung Printer Samsung,Samsung,5,128849,644245,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Walker,Genuine
07E8F454,2024-06-21,Blue Star AC Blue Star,Blue Star,4,71893,287572,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Johnson,Genuine
3D881D12,2024-07-26,LG AC LG,LG,5,80644,403220,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Harris,Genuine
29D4F27C,2024-10-14,Samsung Mobile Samsung,Samsung,2,77315,154630,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Clark,Genuine
E59E3315,2025-02-14,Whirlpool Refrigerator Whirlpool,Whirlpool,4,80950,323800,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Harris,Genuine
1DB03A61,2024-10-22,Samsung AC Samsung,Samsung,5,73435,367175,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Brown,Genuine
9E3BC0D3,2024-05-06,Google Mobile Google,Google,2,119329,238658,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Lewis,Genuine
78FFBAE9,2024-07-31,Sony TV Sony,Sony,3,165773,497319,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Noah Anderson,Genuine
079638F6,2024-12-13,Amazon Tablet Amazon,Amazon,4,93170,372680,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Taylor,Fraudulent
D40F35D0,2024-06-24,LG Refrigerator LG,LG,3,39836,119508,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Lewis,Genuine
00D07FA1,2024-04-29,Dell Laptop Dell,Dell,2,23745,47490,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Sophia Taylor,Genuine
2316FF8E,2024-05-05,Bosch Washing Machine Bosch,Bosch,3,69148,207444,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Hall,Genuine
6BA9DDD5,2024-03-14,HP Printer HP,HP,1,123920,123920,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Walker,Genuine
B7271F10,2024-03-17,Epson Printer Epson,Epson,4,79405,317620,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Anderson,Genuine
7F17BEB1,2024-05-19,Samsung Refrigerator Samsung,Samsung,5,160368,801840,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Anderson,Genuine
DAAC99D5,2024-07-22,Bosch Washing Machine Bosch,Bosch,2,178461,356922,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Hall,Genuine
622601F1,2024-03-08,Haier Refrigerator Haier,Haier,2,132470,264940,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Taylor,Genuine
54CBF3D7,2024-06-11,Voltas AC Voltas,Voltas,5,111862,559310,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Brown,Genuine
46AB4EB6,2024-12-30,Godrej Refrigerator Godrej,Godrej,2,144285,288570,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Liam Brown,Genuine
1CD9A6FF,2024-05-27,HP Laptop HP,HP,4,10890,43560,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Walker,Genuine
AB14C3E8,2024-11-05,Samsung Printer Samsung,Samsung,2,153667,307334,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Harris,Fraudulent
F114BE40,2024-10-02,Lenovo Tablet Lenovo,Lenovo,5,98890,494450,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Taylor,Genuine
35806F6B,2024-12-17,Amazon Tablet Amazon,Amazon,2,132249,264498,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Sophia Walker,Genuine
788E206D,2024-08-26,LG Washing Machine LG,LG,2,146873,293746,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Harris,Genuine
FDFB7798,2024-03-24,Samsung Refrigerator Samsung,Samsung,3,44579,133737,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Clark,Genuine
42669776,2024-06-13,Samsung Tablet Samsung,Samsung,1,163110,163110,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Taylor,Genuine
6704B92B,2024-11-09,Whirlpool Washing Machine Whirlpool,Whirlpool,1,166489,166489,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Hall,Fraudulent
1F3996D1,2025-01-27,Voltas AC Voltas,Voltas,4,139323,557292,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Walker,Genuine
AC912398,2025-01-01,Samsung Tablet Samsung,Samsung,2,129120,258240,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Lewis,Genuine
997F7EB0,2024-03-14,Bosch Washing Machine Bosch,Bosch,1,141620,141620,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Brown,Fraudulent
BCB3B61E,2024-05-17,Samsung Mobile Samsung,Samsung,4,125117,500468,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Anderson,Genuine
46597AA1,2024-09-24,Voltas AC Voltas,Voltas,3,107647,322941,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Harris,Genuine
