Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
CC41D679,2025-01-07,Lenovo,Lenovo Laptop,2,96805,193610,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Ethan Walker
95BD8362,2024-10-14,Blue Star,Blue Star AC,2,191813,383626,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Emma Clark
D64C0F63,2024-09-27,Samsung,Samsung Mobile,5,37194,185970,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Brown
DDB07205,2024-12-20,Panasonic,Panasonic TV,5,140938,704690,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Taylor
ADB99C2C,2024-07-14,LG,LG AC,3,137216,411648,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Taylor
2DDCF49A,2024-08-17,LG,LG AC,2,62620,125240,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ava Johnson
C55D1F30,2024-06-30,Samsung,Samsung Tablet,1,32031,32031,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Isabella Harris
710376C5,2024-07-06,Voltas,Voltas AC,1,91863,91863,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Hall
BA812324,2024-03-27,Asus,Asus Laptop,5,62019,310095,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Emma Clark
85B50E7D,2024-10-24,Sony,Sony TV,1,170452,170452,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Olivia Walker
8C702642,2024-07-17,Samsung,Samsung Tablet,4,47083,188332,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Mason Smith
4AEC699D,2024-03-08,Asus,Asus Laptop,1,36159,36159,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Hall
134693B6,2024-12-23,Samsung,Samsung Washing Machine,5,49867,249335,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Anderson
F509C2EA,2025-02-23,Whirlpool,Whirlpool Refrigerator,2,25741,51482,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Brown
82D54012,2024-05-13,Asus,Asus Laptop,3,87918,263754,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Liam Smith
A693A731,2024-03-28,Amazon,Amazon Tablet,5,72446,362230,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Clark
EEF772DC,2024-06-17,Canon,Canon Printer,3,129632,388896,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,Emma Clark
E0E05DBE,2024-05-05,Whirlpool,Whirlpool Washing Machine,2,24045,48090,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Johnson
6CAF129B,2024-12-29,IFB,IFB Washing Machine,2,38902,77804,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Liam Taylor
EDD30937,2024-08-20,LG,LG TV,3,174847,524541,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Smith
3F8C0F53,2024-08-30,Samsung,Samsung Mobile,4,125012,500048,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Lewis
23091CF9,2024-04-04,Whirlpool,Whirlpool Washing Machine,5,55109,275545,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,John Harris
1BC9BE60,2024-10-17,Voltas,Voltas AC,4,184724,738896,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Mason Walker
69724013,2024-06-11,Samsung,Samsung AC,5,163366,816830,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Clark
FC7EE273,2024-04-25,HP,HP Laptop,4,73082,292328,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Walker
3230CA88,2024-05-27,LG,LG AC,1,18251,18251,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Smith
9E8F9318,2024-02-26,Sony,Sony TV,5,55701,278505,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Olivia Lewis
64CD68F8,2024-10-02,Daikin,Daikin AC,4,124869,499476,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Johnson
D7BAD955,2024-08-30,Google,Google Mobile,2,186025,372050,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Sophia Lewis
266DB1F7,2024-08-30,Whirlpool,Whirlpool Refrigerator,1,115440,115440,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Noah Harris
FA0802F4,2024-12-14,Samsung,Samsung Washing Machine,4,71956,287824,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Walker
C3C7C6C9,2024-06-01,Lenovo,Lenovo Tablet,2,132017,264034,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Isabella Lewis
996A7DB5,2024-05-17,HP,HP Laptop,5,97983,489915,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Sophia Walker
110BB09E,2024-06-11,LG,LG TV,1,23199,23199,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Ethan Lewis
B2CC24BD,2024-12-30,Lenovo,Lenovo Tablet,5,66171,330855,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Emma Smith
BEF10231,2025-01-27,Panasonic,Panasonic TV,2,164488,328976,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Hall
026AC93B,2024-03-03,Apple,Apple Laptop,4,107523,430092,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Emma Smith
631DC7A9,2024-04-27,IFB,IFB Washing Machine,4,152687,610748,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Smith
FFD174B1,2025-02-24,Apple,Apple Mobile,5,111991,559955,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Johnson
902A7B96,2024-11-12,Whirlpool,Whirlpool Washing Machine,4,144266,577064,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,John Brown
FEF3AB0A,2024-02-26,Apple,Apple Mobile,3,188172,564516,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Anderson
736378D9,2024-04-09,Amazon,Amazon Tablet,5,173977,869885,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Emma Clark
7DF020EC,2025-01-15,Samsung,Samsung Printer,4,87022,348088,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Anderson
C67B4604,2024-06-08,Panasonic,Panasonic TV,3,41923,125769,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Noah Smith
5D8A5C32,2024-06-20,Sony,Sony TV,3,155019,465057,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Olivia Taylor
11557338,2025-02-07,Asus,Asus Laptop,3,8228,24684,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Mason Smith
9C41A680,2024-05-23,LG,LG AC,3,31472,94416,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Brown
08377241,2024-03-05,LG,LG AC,3,86457,259371,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Liam Clark
D00AE18A,2024-11-02,LG,LG TV,4,126738,506952,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Smith
A3F0AC20,2025-01-26,HP,HP Laptop,5,155550,777750,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Harris
FE9748E6,2024-03-18,Microsoft,Microsoft Tablet,5,155979,779895,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Johnson
F4FC86B3,2024-05-09,LG,LG TV,1,118881,118881,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Noah Taylor
CAEF2C77,2024-07-27,Apple,Apple Tablet,2,178670,357340,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Harris
3E2C5772,2024-05-25,Samsung,Samsung TV,4,168934,675736,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Lewis
0A1013BE,2025-01-15,IFB,IFB Washing Machine,5,79686,398430,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Hall
8EAB9CD2,2024-04-02,HP,HP Laptop,5,74190,370950,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Olivia Anderson
12A6032D,2024-04-13,Apple,Apple Tablet,1,101269,101269,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Mason Walker
83BDA249,2024-12-14,Sony,Sony TV,2,7651,15302,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Clark
4AFA48C6,2024-05-07,Apple,Apple Tablet,5,42894,214470,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Isabella Johnson
D920BB35,2025-01-31,Whirlpool,Whirlpool Washing Machine,4,175021,700084,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Brown
9C36AE9A,2025-01-31,Samsung,Samsung Printer,1,32646,32646,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,Isabella Clark
DE72052E,2024-07-27,HP,HP Laptop,5,110451,552255,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Olivia Hall
80FB59BA,2024-09-10,LG,LG TV,1,153078,153078,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Liam Hall
3B235387,2024-08-15,Blue Star,Blue Star AC,2,45519,91038,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Taylor
8F22EB4F,2024-06-29,Apple,Apple Tablet,2,27097,54194,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Noah Taylor
22C1F565,2024-10-07,Sony,Sony TV,2,192802,385604,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Harris
E8435F70,2024-04-15,Dell,Dell Laptop,4,184075,736300,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Clark
4C9B90F7,2025-02-03,LG,LG AC,2,174019,348038,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Lewis
0E4D8A06,2024-10-16,Epson,Epson Printer,3,78585,235755,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Anderson
0C3BD82C,2024-12-02,Godrej,Godrej Refrigerator,5,128971,644855,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ethan Taylor
BE97BAA8,2024-04-26,Samsung,Samsung TV,3,60171,180513,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Harris
D4F0B4C8,2024-08-24,Samsung,Samsung AC,5,176666,883330,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Taylor
636C9C44,2024-11-23,Panasonic,Panasonic TV,4,182950,731800,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Liam Walker
50DD44D8,2024-03-13,TCL,TCL TV,4,60529,242116,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Brown
2FD96EB9,2024-04-23,Apple,Apple Tablet,5,185326,926630,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,John Harris
BC267FAF,2024-06-09,LG,LG TV,4,122185,488740,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Lewis
9E177B2D,2024-04-14,Samsung,Samsung Mobile,3,142723,428169,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Clark
C24E3FE9,2025-01-15,Whirlpool,Whirlpool Refrigerator,2,62357,124714,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Lewis
AB99552F,2025-02-21,Epson,Epson Printer,1,61207,61207,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Anderson
F95CDF3D,2024-12-19,Samsung,Samsung Tablet,4,76291,305164,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Olivia Smith
D05BECEE,2024-11-24,Bosch,Bosch Washing Machine,2,97344,194688,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Taylor
6629D248,2024-06-02,Whirlpool,Whirlpool Washing Machine,3,178924,536772,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Olivia Taylor
AC6EC9C5,2024-09-08,Whirlpool,Whirlpool Washing Machine,4,11370,45480,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Olivia Harris
78B8B99D,2025-02-04,Samsung,Samsung Printer,1,52622,52622,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Walker
67D2CC60,2024-09-21,Brother,Brother Printer,2,52509,105018,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Olivia Taylor
B208549D,2025-01-29,HP,HP Laptop,1,196395,196395,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ava Smith
5ECFEDF2,2024-06-20,Haier,Haier Refrigerator,2,186755,373510,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Clark
FE2BCAB8,2024-11-12,IFB,IFB Washing Machine,5,120391,601955,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,John Walker
9634DF5A,2024-03-14,Samsung,Samsung Washing Machine,5,95322,476610,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Liam Walker
C97727B2,2024-12-31,TCL,TCL TV,5,7085,35425,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Johnson
B35D43A5,2024-04-11,Samsung,Samsung Washing Machine,3,80386,241158,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Liam Anderson
04B62196,2024-08-25,Lenovo,Lenovo Laptop,3,152898,458694,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Lewis
B9465FDA,2024-11-24,Voltas,Voltas AC,3,25805,77415,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Clark
5574AA45,2024-08-05,Panasonic,Panasonic TV,1,92956,92956,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Clark
AD82A497,2024-10-26,Canon,Canon Printer,2,100042,200084,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Taylor
A8E20377,2024-06-25,Epson,Epson Printer,4,47007,188028,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Hall
85F1F64E,2024-12-11,Sony,Sony TV,2,16620,33240,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Smith
3EAA44A6,2024-07-18,Lenovo,Lenovo Laptop,3,37064,111192,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Mason Anderson
10C39518,2024-09-28,TCL,TCL TV,3,143214,429642,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Clark
2C707FAB,2024-11-17,Asus,Asus Laptop,2,16395,32790,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Taylor
12BA8750,2024-12-03,Canon,Canon Printer,4,191970,767880,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Hall
0ED58F29,2024-08-22,Canon,Canon Printer,1,106202,106202,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Lewis
91F1C547,2024-06-17,Samsung,Samsung Refrigerator,5,41424,207120,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Liam Lewis
3E9707E5,2024-09-19,Sony,Sony TV,3,44191,132573,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Noah Walker
7105B0E0,2024-10-22,Google,Google Mobile,2,156943,313886,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Lewis
7007AB57,2024-06-11,Bosch,Bosch Washing Machine,3,151414,454242,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Ava Lewis
948D0CC0,2024-03-14,Samsung,Samsung Tablet,1,96347,96347,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Johnson
37E1C12F,2024-07-11,Google,Google Mobile,5,138474,692370,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Lewis
85E2D29E,2024-09-10,TCL,TCL TV,5,96718,483590,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Harris
12F62AFF,2025-02-17,LG,LG TV,5,136607,683035,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Johnson
B3368A8C,2024-11-06,Apple,Apple Laptop,5,8776,43880,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ava Walker
0BE19565,2024-12-23,Asus,Asus Laptop,3,98494,295482,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Brown
2D01BC61,2024-04-22,Daikin,Daikin AC,5,127453,637265,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Johnson
42A11CC3,2024-12-06,Samsung,Samsung TV,2,175174,350348,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Olivia Johnson
59ECC758,2024-09-29,Whirlpool,Whirlpool Washing Machine,2,88292,176584,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Harris
73405298,2025-01-14,LG,LG TV,3,172003,516009,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Johnson
9A49912B,2024-06-03,Canon,Canon Printer,1,31050,31050,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Taylor
B96CDD28,2024-02-25,LG,LG Refrigerator,5,35613,178065,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Brown
4A13B51A,2024-03-22,LG,LG Washing Machine,5,66230,331150,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Ava Hall
873BCF65,2024-03-17,Lenovo,Lenovo Laptop,5,73530,367650,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Lewis
60222A0A,2024-11-26,Lenovo,Lenovo Laptop,4,116643,466572,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Olivia Harris
5D52E598,2024-07-26,Haier,Haier Refrigerator,3,13940,41820,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ethan Harris
BF43E9C8,2024-04-09,Lenovo,Lenovo Laptop,4,180500,722000,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Sophia Walker
E9117570,2024-05-25,HP,HP Laptop,3,67817,203451,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Hall
775844DA,2024-08-04,Google,Google Mobile,4,32441,129764,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Hall
059408B3,2024-10-01,Asus,Asus Laptop,5,28646,143230,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Lewis
898C4931,2024-12-01,LG,LG Washing Machine,2,72559,145118,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Lewis
465D87B3,2024-10-28,Brother,Brother Printer,2,8224,16448,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Taylor
D29FBB43,2024-09-06,Samsung,Samsung Mobile,5,52014,260070,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Hall
D6403742,2024-07-26,LG,LG Refrigerator,4,93927,375708,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Walker
BB0B053E,2024-12-18,LG,LG AC,3,17167,51501,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ava Johnson
